time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),sd_log_rate(hz),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),hitl_index,hitl_timestamp,hitl_lat,hitl_lon,hitl_depth,hitl_pres(atm),hitl_sal(g/L),hitl_temp,hitl_distance(km),hitlAvgSpeed(km/h),hitl_currentSpeed(m/s),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,depth,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
40444412950,1323,5,0.000119699,382957,1,4.660613306,4.629630844,528000000,34.7029686,20144,12448992.0,32.22705841,-78.78178406,68.50785065,6.810232364,36.29777145,21.1609993,2112977.632,193.5828007,2697857301.0,0.780625168,23.09713174,33.25,0.21817163,0.653617064,-10.12118841,0.572200371,-5.191338179,1.109612279,9.490189956,-105.0860638,173.7231211,76.74799882,-1077.14207,4337.39751,-0.00830399,-0.006457031,-0.005242593,176.0429669,358.6767972,140.2622017,-0.519926786,0.195534031,-0.185668326,-0.810536768,0,0,0,0,0,0,90.49832548,90.69278186,7.100925541,7.112041099,72.32348246,72.04732586,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
41444939738,1370,5,0.000142479,382957,1,4.583258729,4.636300126,528000000,34.7029686,20243,12510174.0,32.22477341,-78.77169037,30.16690636,2.998551981,36.29071426,21.20470047,2112120.033,188.6995236,2697907565.0,0.780622578,23.13690026,33.375,0.246004225,0.692223566,-10.08078626,1.605540129,-5.43454336,1.436917264,10.67773958,-110.157895,174.8499075,86.82342988,-1184.722122,4511.591955,-0.008703476,-0.003127978,-0.001247729,175.9613975,358.7536257,140.2684901,-0.503760423,0.24851516,-0.170939449,-0.80947227,0,0,0,0,0,0,91.84026814,91.75827377,7.100925541,7.112103124,71.8304503,71.96320016,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
42445528511,1329,5,0.000116805,382957,1,4.660613306,4.656008,528000000,34.7029686,20343,12571974.0,32.22447968,-78.77258301,68.00312042,6.7600486890000004,36.30652618,21.19960022,2112157.411,184.1306134,2697914194.0,0.780579881,23.16574621,33.375,0.256778132,0.626682295,-10.1382471,1.250533354,-4.878104068,0.981366615,11.96455885,-115.232969,175.989449,98.15106491,-1297.398707,4686.942343,0.005278546,-0.000597898,0.003945594,175.969795,358.6762223,140.259381,-0.513613395,0.213964676,-0.156053685,-0.816129674,0,0,0,0,0,0,92.10497946,92.13272037,7.100925541,7.115098721,71.8304503,71.6682663,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
43446044668,1376,5,0.000142918,382957,1,4.679951951,4.644128617,528000000,34.7029686,20443,12633774.0,32.2242012,-78.76629639,20.98424149,2.085759907,36.29104614,21.28930092,2111712.137,179.7370771,0,0.780601531,23.19263158,33.375,0.216375979,0.692223566,-10.17505795,0.67341754,-5.07471766,0.983148137,13.25817785,-120.3442506,177.1431908,110.744728,-1415.12785,4863.404375,-0.000447425,0.000733723,8.3892e-05,176.0268228,358.6643948,140.2673367,-0.516845684,0.195052315,-0.175537791,-0.81486908,0,0,0,0,0,0,92.14741818,92.4665237,7.100925541,7.11147233,71.8304503,71.62114088,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
44446633178,1324,5,0.000116905,382957,1,4.660613306,4.615842389,528000000,35.39603806,20543,12695574.0,32.22716141,-78.76026154,43.06591415,4.280832803,36.29426575,21.31870079,2111535.265,175.5686287,2697855035.0,0.78064541,23.23127901,33.5,0.24690205,0.659004018,-10.19301446,1.668075492,-5.328642433,1.24987232,14.69814391,-125.3509251,178.2657953,124.7316825,-1537.886645,5041.000455,-0.001779046,0.003929614,0.005543539,175.9632599,358.7364901,140.2853798,-0.498335702,0.242462242,-0.165402075,-0.815791482,0,0,0,0,0,0,92.20602477,92.6996056,7.115559081,7.112055098,71.58673421,71.55613385,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
45447219185,1376,5,0.000142805,382957,1,4.621936018,4.63917897,528000000,34.7029686,20643,12757374.0,32.22690582,-78.7609024,76.04096222,7.559223251,36.31269073,21.15159988,2111558.598,171.6047655,2421807730.0,0.780637283,23.27328669,33.625,0.276530296,0.755969187,-10.17236447,1.110647238,-5.37632695,1.204958213,16.27642466,-130.3644213,179.4200779,140.2305911,-1665.691016,5219.757612,-0.006572882,0.000201075,0.00620935,176.0027252,358.7195493,140.2815842,-0.505577161,0.225261548,-0.177783363,-0.813659662,0,0,0,0,0,0,92.6269262,92.1838955,7.100925541,7.112080843,71.8304503,71.79309705,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
46447823268,1329,5,0.000116926,382957,1,4.583258729,4.634386502,528000000,34.7029686,20743,12819174.0,32.23638153,-78.74931335,26.94237709,2.67801952,36.30332184,22.23719978,2111513.99,167.8105803,0,0.780614322,23.30745264,33.5,0.272041168,0.650025761,-10.41477739,1.774365257,-5.184912507,0.922107475,17.66663538,-135.4843488,180.7598427,157.2470634,-1798.549923,5399.748719,0.018861082,0.001399534,0.00248081,175.9508219,358.7146631,140.290982,-0.496047462,0.237025381,-0.154289949,-0.82094488,0,0,0,0,0,0,91.06209002,91.34979162,7.115559081,7.112586574,71.8304503,72.12605351,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
47448460867,1323,5,0.000142502,382957,1,4.641274662,4.640299395,528000000,35.39603806,20839,12878502.0,32.24836349,-78.73514557,56.08850861,5.575490306,36.26395416,21.10400009,2111492.139,164.182027,2697388507.0,0.780619999,23.34133827,33.625,0.221762932,0.882562602,-10.14004275,6.421927308,-0.909038066,1.959140246,19.06092776,-140.4847143,182.2093926,175.6357563,-1936.49203,5581.139777,-0.064365241,-0.00073106,-0.005775241,175.312355,358.632974,140.314755,-0.402218663,0.348601823,0.137413137,-0.835352947,0,0,0,0,0,0,92.75260163,92.67275132,7.100925541,7.109849231,71.58673421,71.65423891,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
48448952018,1376,5,0.00014279,382957,1,4.679951951,4.625429469,528000000,35.39603806,20936,12938448.0,32.26228714,-78.71873474,8.318721771,0.826828764,36.3454361,22.65679932,2111472.801,160.7076829,3549403559.0,0.780637914,23.36626224,33.625,0.33129766,0.653617064,-10.12118841,1.523293298,-4.226463882,0.707489015,21.52194902,-144.70346610000001,183.5339104,196.11995,-2078.876521,5764.006963,-0.002444856,-0.00579122,-0.002978837,175.9311421,358.6284251,140.2972538,-0.49685332,0.20659711,-0.124160962,-0.833689671,0,0,0,0,0,0,94.66942402,94.73632463,7.122875851,7.111551066,71.10475456,70.95309614,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
49449514753,1329,5,0.000116987,382957,1,4.660613306,4.638310843,528000000,35.39603806,21035,12999630.0,32.26173019,-78.71990204,37.21844101,3.699540632,36.31641006,22.09959984,2111507.826,157.3810996,0,0.780645896,23.39622682,33.625,0.240617271,0.777517002,-10.07360365,2.524741554,-3.97634142,0.864783101,23.28265005,-149.4699851,184.6011435,218.4597648,-2225.893436,5947.969183,0.008074951,-0.009386598,0.002214486,175.8230966,358.6494087,140.3042194,-0.480271295,0.242070351,-0.083435119,-0.838915973,0,0,0,0,0,0,97.22682207,97.25516242,7.122875851,7.111966333,70.39499393,70.27746429,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
50450016409,1371,5,0.000117162,382957,1,4.679951951,4.628189452,528000000,35.39603806,21132,13059576.0,32.27181244,-78.70406342,56.92429352,5.658594383,36.23599625,20.87520027,2111230.059,154.166913,2420706519.0,0.780629977,23.42899159,33.625,0.16879122,0.80265612,-10.07091017,2.046044748,-4.468860049,0.978195398,25.29478596,-154.1130857,185.6494977,242.7114758,-2377.638089,6132.998409,0.003147952,-0.00698968,-0.006574214,175.8921108,358.6646566,140.3175826,-0.481647913,0.232454768,-0.114558557,-0.83717167,0,0,0,0,0,0,98.25858657,98.69238909,7.130192621,7.114096419,69.93031194,69.87474291,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
51450674526,1329,5,0.000117233,382957,1,4.583258729,4.618464364,528000000,35.39603806,21227,13118286.0,32.28427124,-78.68566895,7.743137836,0.769619647,36.36621857,22.81690025,2110968.38,151.0812658,3102763484.0,0.78066469,23.45251487,33.75,0.212784676,0.737114848,-10.08707104,1.947184842,-5.083660828,1.27992542,27.67387684,-158.6548969,186.7449993,269.1652733,-2533.947978,6319.111495,-0.000314263,0.000201075,-0.002712512,175.9407856,358.7252517,140.3241973,-0.480407891,0.246370993,-0.148700362,-0.828491276,0,0,0,0,0,0,99.6490252,99.88393461,7.122875851,7.111557174,69.47218437,69.76758911,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
52451210875,1375,5,0.000117159,382957,1,4.660613306,4.612751235,528000000,35.39603806,21322,13176996.0,32.28474045,-78.68721008,35.92726898,3.571192936,36.30996704,21.93429947,2111108.223,148.1445038,0,0.780681324,23.48191878,33.75,0.196623815,0.691325741,-10.11490363,3.156702264,-4.095599229,1.083590059,29.78218084,-163.5370984,187.9548469,297.901401,-2694.968578,6506.368177,0.011537166,0.005128073,0.007274646,175.7908676,358.6919468,140.3197996,-0.465736853,0.267833846,-0.078571871,-0.839750365,0,0,0,0,0,0,99.83819507,100.1622087,7.108242311,7.112086694,69.47218437,69.57682669,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
53451775731,1329,5,0.000142759,382957,1,4.641274662,4.631430399,528000000,36.08910751,21422,13238796.0,32.29480743,-78.670784,68.14733887,6.774426468,36.21123886,20.81170082,2110794.13,145.2887898,3548178998.0,0.780661469,23.51776327,33.875,0.248697702,0.774823525,-10.05205584,2.813623832,-4.498883498,1.23039428,31.9670653,-167.9947456,188.94785,328.662128,-2860.656619,6694.697516,-0.000980073,0.002065344,8.3892e-05,175.8304036,358.7199205,140.3182286,-0.469069366,0.270002549,-0.102269766,-0.834633721,0,0,0,0,0,0,100.6892121,100.8231173,7.108242311,7.114532391,69.24551722,69.36954921,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
54452363386,1370,5,0.000142466,382957,1,4.641274662,4.607500869,528000000,36.08910751,21509,13292562.0,32.30532074,-78.65744781,18.63568497,1.85232355,36.37249756,22.5345993,2110723.496,142.5566838,2419884122.0,0.780673118,23.54968703,33.875,0.206499897,0.730830069,-10.09784494,2.287540647,-4.644958153,1.103929042,33.77098648,-172.9591135,190.2534124,361.4152496,-3031.136696,6884.277859,-0.00137956,0.000733723,-0.008971132,175.8875319,358.6978849,140.3183304,-0.478287193,0.247392316,-0.120681175,-0.833951112,0,0,0,0,0,0,100.6718234,100.7068781,7.100925541,7.117337291,69.24551722,69.38687472,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
55452958666,1370,5,0.000142788,382957,1,4.602597373,4.610163964,528000000,36.08910751,21609,13354362.0,32.30567551,-78.65888977,53.66221237,5.334297675,36.20449829,20.8083992,2110847.619,139.9381272,2696126192.0,0.780552221,23.58357075,33.875,0.219069456,0.720953987,-10.33576874,2.21137133,-5.330386942,1.198789162,36.1091699,-177.4244638,191.2886872,396.4423636,-3206.197468,7074.954448,-0.009236124,0.003396966,0.005809863,175.9238922,358.7502536,140.3098246,-0.482373724,0.259694919,-0.149551803,-0.823108983,0,0,0,0,0,0,101.5882902,101.9279718,7.100925541,7.114522457,69.02041622,69.11781118,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
56453539446,1329,5,0.000116928,382957,1,4.641274662,4.598911001,528000000,36.78217697,21709,13416162.0,32.31631851,-78.65077209,9.020534515,0.896590059,36.27366638,21.51189995,2111137.261,137.4251431,0,0.780586911,23.60709318,33.875,0.307954194,0.617704039,-10.02871237,-0.254052273,-4.873980945,1.018370199,38.6302801,-181.7803097,192.4300538,433.8542919,-3385.697099,7266.728339,0.019127407,0.005261235,-0.001247729,176.1305159,358.6120224,140.3131945,-0.508703393,0.150823323,-0.201430396,-0.823346209,0,0,0,0,0,0,103.3826722,103.8390508,7.122875851,7.114457558,68.35428158,68.62938328,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
57454144662,1375,5,0.000145778,382957,1,4.583258729,4.637542786,528000000,35.39603806,21809,13477962.0,32.32744217,-78.6480484,37.87995529,3.765322323,36.20884323,20.84049988,2111825.598,135.0269171,3479906020.0,0.780570079,23.63425583,33.875,0.227149886,0.75327571,-10.06372757,2.081732133,-4.076170338,0.809341958,40.95887994,-186.175122,193.5036933,473.5620881,-3569.623272,7459.619289,0.004346412,-0.005658058,0.002347648,175.8739766,358.6342922,140.316055,-0.482431222,0.224093066,-0.099654903,-0.840899111,0,0,0,0,0,0,105.6152804,105.0707371,7.122875851,7.111972783,68.35428158,68.35386692,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
58454752117,1376,5,0.000142586,382957,1,4.660613306,4.644171243,528000000,36.08910751,21909,13539762.0,32.32746506,-78.64881134,75.0692215,7.462667585,36.2076683,20.84090042,2111878.321,132.6724954,3479905140.0,0.78057715,23.65861806,33.875,0.196623815,0.719158336,-10.12926884,3.302250745,-3.989772744,1.069522104,43.35457322,-190.4859466,194.4749375,515.6724078,-3757.864326,7653.503644,0.009007086,0.001000048,0.001282351,175.7713681,358.6896617,140.3211789,-0.462753606,0.27147404,-0.069622231,-0.841019435,0,0,0,0,0,0,105.1912667,105.4223252,7.108242311,7.1131987,68.35428158,68.14197995,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
59455216787,1375,5,0.000142953,382957,1,4.660613306,4.616717574,528000000,36.08910751,22008,13600944.0,32.33583832,-78.65506744,23.87636185,2.373265418,36.19228363,20.8885994,2112951.15,130.4622006,0,0.78057268,23.68718049,33.875,0.277428122,0.745195279,-10.1140058,1.790816567,-4.186393834,0.74049368,45.98092763,-194.7632114,195.4926973,560.3353941,-3950.372412,7848.3689,-0.003643316,0.005394397,0.004211918,175.9054236,358.6319123,140.3161465,-0.486014207,0.215489997,-0.11226981,-0.839493741,0,0,0,0,0,0,105.1336282,105.6133284,7.122875851,7.112572756,67.91761194,68.19636901,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
60455826984,1329,5,0.000116845,382957,1,4.563920084,4.62249552,528000000,36.08910751,22108,13662744.0,32.34439087,-78.66152191,45.24903107,4.497906472,36.20125961,20.94449997,2114051.223,128.327806,2319502948.0,0.780609566,23.72218322,33.875,0.151732533,0.738012674,-10.0682167,2.257715743,-4.726222651,1.175034047,48.52380093,-199.0723713,196.4907798,607.5800643,-4147.1565199999995,8044.247519,0.016863651,0.001665858,0.00940524,175.8830122,358.7014192,140.2985669,-0.485664554,0.248740453,-0.122123584,-0.829062096,0,0,0,0,0,0,104.0536178,104.3899515,7.122875851,7.11104033,68.57482076,68.60682213,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
61456419859,1329,5,0.000116858,382957,1,4.679951951,4.614946851,528000000,36.78217697,22206,13723308.0,32.34439468,-78.662117,76.12282562,7.567436973,36.19492722,20.91650009,2114091.237,126.201011,3479254275.0,0.780583717,23.74458482,34,0.251391178,0.695814869,-10.18762751,2.548816636,-5.321412263,1.468562119,51.2802227,-203.4541516,197.728251,657.4179451,-4348.314388,8241.265778,0.001949493,-0.001396871,0.002347648,175.8943386,358.7812449,140.3052866,-0.477715646,0.279137695,-0.145543886,-0.820174912,0,0,0,0,0,0,96.52149689,97.07589486,7.122875851,7.112202397,70.16182111,70.34488036,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
62460033215,965,5,0.000116971,382957,1,4.621936018,4.648573113,528000000,36.08910751,22306,13785108.0,32.35223007,-78.67030334,23.11050797,2.297139768,36.22120285,21.03019905,2115250.728,124.2032501,0,0.780594247,23.77594686,34,0.21188685,0.6338649,-10.19301446,2.945803724,-4.257725806,1.000920617,54.18647822,-207.7711473,198.8532294,710.2528795,-4554.469119,8440.053999,0.012336139,0.002065344,0.003546107,175.8216498,358.6920994,140.3164167,-0.471207468,0.26054191,-0.091965337,-0.837629878,0,0,0,0,0,0,91.83944481,91.61945744,7.100925541,7.111143188,71.8304503,71.96412016,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
63460609405,1328,5,0.000142794,382957,1,4.679951951,4.648165249,528000000,36.08910751,22406,13846908.0,32.35769653,-78.67971039,39.54904938,3.931258643,36.24461746,21.11940002,2116306.282,122.2697958,2319161779.0,0.78060605,23.80282842,34,0.271143342,0.708384428,-10.12118841,3.504181146,-4.359482427,1.337178767,57.01027634,-212.1897743,200.0011154,765.7928499,-4764.346642,8639.36476,0.000617872,-0.00579122,-0.001647215,175.7672168,358.7455829,140.3103253,-0.460870117,0.294781584,-0.083431354,-0.832911617,0,0,0,0,0,0,89.45697273,89.62571083,7.122875851,7.114799083,72.57285958,72.51452983,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
64461211278,965,5,0.00011685,382957,1,4.641274662,4.642241563,528000000,36.78217697,22506,13908708.0,32.35766983,-78.68047333,66.7562561,6.636153857,36.25130463,21.10750008,2116355.116,120.3401568,0,0.780606608,23.83923028,34,0.281019424,0.719158336,-10.09694712,2.657212179,-4.244060919,1.004701069,59.99613254,-216.3915567,201.09333,824.3327381,-4978.498098,8839.813953,-0.005374423,0.001266372,0.003812431,175.8315495,358.6859403,140.3066047,-0.477139562,0.255201031,-0.095837423,-0.83547918,0,0,0,0,0,0,88.48725048,88.05619134,7.100925541,7.112688519,73.07749403,72.90811606,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
65461767492,1376,5,0.000117103,382957,1,4.641274662,4.617027121,528000000,36.78217697,22606,13970508.0,32.36235046,-78.69338226,12.90304565,1.282506816,36.26948547,21.12190056,2117582.991,118.5366402,0,0.780569486,23.87115165,34,0.221762932,0.747888756,-10.18942316,2.783279795,-3.896291896,0.778481619,62.68953796,-220.6675249,202.1280858,885.5678405,-5196.896791,9041.283493,-4.7938e-05,6.7913e-05,0.002214486,175.8098244,358.6489361,140.322677,-0.470928437,0.245764432,-0.07548218,-0.843877178,0,0,0,0,0,0,86.97127008,87.47857481,7.122875851,7.115586896,73.07749403,73.21203663,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
66462384571,1323,5,0.0001426,382957,1,4.660613306,4.608853309,528000000,36.78217697,22706,14032308.0,32.36311722,-78.70425415,42.80857849,4.255298578,36.2701149,21.09140015,2118368.95,116.7639357,2319022752.0,0.780591005,23.89803262,34,0.292691158,0.779312653,-10.24957748,2.60360673,-3.501712135,0.494890538,65.60052786,-224.7131451,203.1146509,949.6595023,-5419.48232,9243.796735,-0.003510153,-0.001663195,0.003412945,175.805698,358.6058638,140.3278856,-0.471916281,0.228999886,-0.062420029,-0.849092349,0,0,0,0,0,0,86.25583057,86.96463562,7.100925541,7.11499812,73.07749403,73.31582238,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
67462906553,1370,5,0.000116833,382957,1,4.583258729,4.619914579,528000000,36.78217697,22805,14093490.0,32.36302567,-78.70504761,65.20023346,6.481449284,36.2699585,21.08799934,2118414.79,115.0046953,2418465977.0,0.780651702,23.91987329,34.125,0.278325948,0.751480058,-10.12837102,2.957081706,-4.142487197,1.01323286,68.62670081,-228.8210004,204.2171883,1016.723695,-5646.094721,9447.324043,0.004080087,-0.001396871,8.3892e-05,175.8075706,358.6917281,140.3258211,-0.465449427,0.264101337,-0.084733182,-0.840492476,0,0,0,0,0,0,86.07028612,86.54197808,7.122875851,7.113503791,73.59018861,73.5395003,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
68463556840,1328,5,0.000142722,382957,1,4.641274662,4.650402282,528000000,36.08910751,22905,14155290.0,32.36143112,-78.71739197,20.12734604,2.000606165,36.26927185,21.07239914,2119114.921,113.3325318,0,0.780607385,23.94283387,34.125,0.255880307,0.749684407,-10.14632753,3.644427594,-3.612554503,1.017697261,71.55010699,-232.9602808,205.3556569,1086.754589,-5876.860112,9651.991331,0.011004517,0.00113321,-0.002978837,175.7263476,358.6808505,140.3325823,-0.452672834,0.27850002,-0.046866808,-0.845770978,0,0,0,0,0,0,86.04939542,86.12376565,7.122875851,7.111547553,73.59018861,73.56474524,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
69464077420,1376,5,0.000116813,382957,1,4.679951951,4.635327588,528000000,36.78217697,23005,14217090.0,32.36013794,-78.72945404,42.65110016,4.239642205,36.26797867,21.06780052,2119820.235,111.7098468,2418536903.0,0.780554676,23.97167443,34.125,0.319625927,0.708384428,-10.10053842,3.004233706,-3.810109959,0.913666941,74.6994464,-237.0854025,206.4999117,1159.889571,-6111.712047,9857.803375,0.010738193,0.001932182,0.00434508,175.799839,358.6694065,140.3444979,-0.458615471,0.257391961,-0.073555168,-0.847355218,0,0,0,0,0,0,85.32174612,85.54261489,7.100925541,7.114082148,73.59018861,73.68679892,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
70464784901,965,5,0.000116932,382957,1,4.660613306,4.61603024,528000000,36.78217697,23105,14278890.0,32.36000824,-78.73010254,76.6348114,7.618353317,36.27208328,21.03860092,2119853.47,110.0987996,2418540187.0,0.780583044,24.00219481,34.25,0.222660758,0.687734438,-10.16338621,3.677292043,-3.832467567,1.111289603,77.94519954,-241.0464802,207.5855703,1236.194604,-6350.640207,10064.74647,0.007808627,-0.006323869,0.001948162,175.746254,358.7008607,140.3429994,-0.44891848,0.282492156,-0.058788245,-0.845703448,0,0,0,0,0,0,85.28969528,85.49211718,7.122875851,7.113066752,73.59018861,73.72591826,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
