time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
6290349943,72568,3,1.378e-05,935986,4.737967884,0.946209305,528000000,38.16831589,0.800501626,23.14362166,31.375,0.202908594,1.166275503,-10.04846453,6.803403358,7.472516687,9.308296621,1.188569158,1.309194084,1.75446492,0.104747458,0.114932806,0.164104793,0.003110667,0.006751319,0.012368097,1.365368419,359.3671412,181.3959788,0.438523445,0.650826189,0.204720969,-0.584988705,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,10.68409309,1.874360727,3.479124384,0.685650017,32.68459484,7.119273421,true,false,95,0.21125,76000,169,1070.481272,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6294482232,70891,3,1.4106e-05,935986,4.505904151,0.955967022,528000000,38.16831589,0.800501626,23.14362166,31.375,0.186747733,1.179742887,-10.01704064,6.788766709,7.452478151,9.43101797,1.216471257,1.339831444,1.792801468,0.109674933,0.120360136,0.171371621,-0.00234898,-0.002570029,0.00118248,1.397172785,359.3513915,181.4273175,0.442057904,0.655358868,0.19999609,-0.578870563,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,6.415764003,1.892081931,3.449857304,0.693026829,33.23810901,7.187874738,true,false,99,0.220144737,76000,169,1092.669623,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6299232660,72479,3,1.3797e-05,935986,4.505904151,0.955967022,528000000,38.16831589,0.800460577,23.14754248,31.375,0.204704245,1.190516795,-10.0332015,6.790275038,7.479657824,9.539573294,1.248488465,1.375034393,1.837440995,0.115497484,0.12677296,0.17994584,-0.001283683,0.005153374,0.007574261,1.432164112,359.3331773,181.4636788,0.446455648,0.660502041,0.195348638,-0.571185887,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,6.415764003,1.892081931,3.449857304,0.693026829,33.23810901,7.187874738,true,false,103,0.229039474,76000,169,1114.416291,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6303372996,72511,3,1.3791e-05,935986,4.505904151,0.955967022,528000000,38.16831589,0.800460577,23.14754248,31.375,0.128389066,1.206677657,-10.0053689,6.76664001,7.469143556,9.739873743,1.276251486,1.405722229,1.876924943,0.120676801,0.132477511,0.187564986,0.006040234,-0.003235839,-0.013731678,1.464188796,359.3182178,181.4935623,0.448719393,0.665697899,0.190828721,-0.564873094,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,6.415764003,1.892081931,3.449857304,0.693026829,33.23810901,7.187874738,true,false,108,0.240157895,76000,169,1141.016932,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6307501984,72505,3,1.3792e-05,935986,4.71862924,1.052344466,528000000,38.16831589,0.800460577,23.14754248,31.375,0.172382522,1.16896898,-10.04217975,6.753498501,7.525409326,9.813634594,1.303905231,1.436423322,1.916881066,0.125958318,0.138295244,0.195330557,0.000314263,0.005020212,0.007840585,1.496025281,359.3032649,181.5254834,0.451348968,0.67087216,0.18727854,-0.557800504,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,6.28093811,2.009545998,3.493757924,0.766273503,33.79610528,7.881894472,true,false,112,0.249052632,76000,169,1161.859039,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6311517903,71073,3,1.407e-05,935986,4.71862924,1.052344466,528000000,38.16831589,0.800460577,23.14754248,31.375,0.173280348,1.215655913,-10.02063194,6.749223691,7.506264667,9.964234843,1.330738438,1.46621702,1.956169107,0.131203348,0.144073868,0.203040747,-0.001283683,-0.001904218,-0.002679222,1.526040387,359.2877249,181.5563316,0.454173417,0.675987001,0.183916327,-0.550402459,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,6.28093811,2.009545998,3.493757924,0.766273503,33.79610528,7.881894472,true,false,116,0.257947368,76000,169,1182.333803,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6316263159,72448,3,1.3803e-05,935986,4.505904151,1.448896765,528000000,38.16831589,0.800460577,23.14754248,31.375,0.179565127,1.171662457,-10.03409932,6.721543558,7.537393729,10.11752093,1.36243588,1.50158489,2.003373557,0.137547365,0.15106478,0.212367591,0.009635611,0.003422266,-0.006407761,1.564414153,359.2707713,181.5910857,0.455300099,0.682976937,0.179384284,-0.542278159,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,3.854170822,2.350188352,3.486441154,1.069690097,34.07685321,10.78420661,true,false,121,0.269065789,76000,169,1207.43912,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6320402452,71321,3,1.4021e-05,935986,4.505904151,1.448896765,528000000,38.16831589,0.800460577,23.14754248,31.375,0.193032512,1.23899938,-10.02512107,6.747547121,7.503846275,10.29469338,1.390069444,1.532355188,2.045189132,0.143192978,0.15728782,0.220671599,0.002311694,0.005819185,0.006375802,1.597059632,359.256252,181.6225107,0.456460605,0.688953559,0.176426325,-0.5346592019999999,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,3.854170822,2.350188352,3.486441154,1.069690097,34.07685321,10.78420661,true,false,125,0.277960526,76000,169,1227.153633,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6324529445,69749,3,1.4337e-05,935986,4.71862924,1.457416272,528000000,38.16831589,0.800460577,23.14754248,31.375,0.176871651,1.227327646,-10.03050802,6.715059921,7.52421078,10.47203051,1.417560453,1.563128264,2.08761695,0.148937818,0.163621686,0.229128063,0.004442288,-0.004966947,-0.002013411,1.629506579,359.2413025,181.6527649,0.457171412,0.695194486,0.173260342,-0.526953299,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,7.674352742,2.359383048,3.479124384,1.076188976,34.4530622,10.84744437,true,false,129,0.286855263,76000,169,1246.5564,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6329276734,71362,3,1.4013e-05,935986,4.71862924,1.457416272,528000000,38.16831589,0.800460577,23.14754248,31.375,0.172382522,1.196801575,-10.00626673,6.647700452,7.526897432,10.66749831,1.449036371,1.598605038,2.13722297,0.155690695,0.171069808,0.239080724,0.005374423,-0.004167974,0.00371256,1.667098245,359.2225327,181.6875211,0.457870364,0.70279984,0.16938443,-0.51743215,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,7.674352742,2.359383048,3.479124384,1.076188976,34.4530622,10.84744437,true,false,134,0.297973684,76000,169,1270.393202,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6333417958,71341,3,1.4017e-05,935986,4.71862924,1.457416272,528000000,38.16831589,0.800460577,23.14754248,31.375,0.184054256,1.229123298,-10.05295366,6.669454747,7.550175845,10.86466652,1.476297596,1.629504754,2.181329194,0.161693188,0.17769374,0.247942506,0.00457545,0.003821753,-0.000282304,1.700583141,359.2073085,181.7185948,0.457759525,0.709565668,0.166815038,-0.509063378,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,7.674352742,2.359383048,3.479124384,1.076188976,34.4530622,10.84744437,true,false,138,0.306868421,76000,169,1289.145344,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6337557041,71311,3,1.4023e-05,935986,4.737967884,1.543797095,528000000,38.16831589,0.800460577,23.14754248,31.375,0.219069456,1.180640713,-10.04487323,6.603727952,7.570175863,11.00006513,1.503536993,1.660530637,2.226055389,0.167807528,0.184444646,0.256986598,0.005507585,0.002756456,0.007307937,1.733181888,359.1932154,181.749676,0.457337129,0.716119428,0.165163166,-0.500736302,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,9.416930847,2.522756129,3.391323144,1.138488793,34.6419911,11.47334051,true,false,142,0.315763158,76000,169,1307.628598,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6341567827,69720,3,1.4343e-05,935986,4.737967884,1.543797095,528000000,38.16831589,0.800460577,23.14754248,31.375,0.258573784,1.158195072,-10.09335582,6.595300757,7.612466261,11.16166581,1.529713542,1.690538043,2.270124291,0.173838636,0.191107844,0.265927292,0.007904503,-0.002836353,0.000516669,1.765709372,359.1767822,181.7791474,0.456721125,0.723187971,0.162543871,-0.491919162,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,9.416930847,2.522756129,3.391323144,1.138488793,34.6419911,11.47334051,true,false,146,0.324657895,76000,169,1325.854211,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6346317660,71403,3,1.4005e-05,935986,4.525242795,1.55208582,528000000,38.16831589,0.800460577,23.14754248,31.375,0.169689045,1.194108098,-10.02063194,6.480515197,7.551864964,11.49173375,1.560600901,1.726365814,2.32345541,0.181134956,0.199175583,0.276773923,0.006040234,-0.005366433,0.000117183,1.804005558,359.1583523,181.8143323,0.455423088,0.731487838,0.160363739,-0.481454905,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,5.655286582,2.536213668,3.530341774,1.144722751,34.6419911,11.53553303,true,false,151,0.335776316,76000,169,1348.289821,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6350452420,71474,3,1.3991e-05,935986,4.525242795,1.55208582,528000000,38.16831589,0.800460577,23.14754248,31.375,0.214580327,1.158195072,-10.04577106,6.427644995,7.586610665,11.65952366,1.587066509,1.757304577,2.370838764,0.187582586,0.206311647,0.286390889,0.007238693,0.001557997,0.011702287,1.837835221,359.1422517,181.8464879,0.454051248,0.738806938,0.159293115,-0.471834162,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,5.655286582,2.536213668,3.530341774,1.144722751,34.6419911,11.53553303,true,false,155,0.344671053,76000,169,1365.973019,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6354583734,70008,3,1.4284e-05,935986,4.699290595,1.560160585,528000000,38.16831589,0.800460577,23.14754248,31.375,0.229843363,1.152808118,-10.08707104,6.397855106,7.610721476,11.87414771,1.613306635,1.788429427,2.418980629,0.194136642,0.213573314,0.296201374,0.005907072,0.005153374,-0.003744519,1.871694575,359.1272336,181.8770526,0.451657298,0.746175041,0.158329445,-0.462774546,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,9.385380189,2.549365047,3.501074694,1.150978967,34.83148128,11.59675303,true,false,159,0.353565789,76000,169,1383.430207,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6359329344,71352,3,1.4015e-05,935986,4.699290595,1.560160585,528000000,38.16831589,0.800460577,23.14754248,31.375,0.173280348,1.157297247,-10.07360365,6.284486821,7.595035676,12.18715413,1.643169551,1.824194956,2.475501675,0.201803874,0.222079449,0.307726894,0.014562609,0.001291673,0.005843154,1.91060852,359.1092485,181.9126873,0.448659878,0.754763052,0.157672444,-0.451858882,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,9.385380189,2.549365047,3.501074694,1.150978967,34.83148128,11.59675303,true,false,164,0.364684211,76000,169,1404.946691,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6363463151,71377,3,1.401e-05,935986,4.699290595,1.560160585,528000000,38.16831589,0.800460577,23.14754248,31.375,0.180462953,1.156399421,-10.01883629,6.199140486,7.519702987,12.40873626,1.668772427,1.855117854,2.525725737,0.208586523,0.229614894,0.317970859,0.011633043,0.00488705,-0.003078708,1.945899363,359.0945798,181.9429328,0.444708766,0.762494524,0.157185188,-0.442864574,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,9.385380189,2.549365047,3.501074694,1.150978967,34.83148128,11.59675303,true,false,168,0.373578947,76000,169,1421.925476,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6367605380,71448,3,1.3996e-05,935986,4.525242795,1.568197405,528000000,38.16831589,0.800460577,23.14754248,31.375,0.213682502,1.1626842,-10.04846453,6.171487942,7.502983581,12.63264767,1.694141398,1.885987935,2.577056963,0.215490662,0.237296005,0.328449182,0.007371855,-0.002170543,-0.000548628,1.980413633,359.0793243,181.9725572,0.440606658,0.770193189,0.156863258,-0.433661324,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,5.636515289,2.562429909,3.501074694,1.157167249,34.6419911,11.65768534,true,false,172,0.382473684,76000,169,1438.703902,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6371610104,69983,3,1.4289e-05,935986,4.525242795,1.568197405,528000000,38.16831589,0.800460577,23.14754248,31.375,0.184054256,1.188721144,-10.04487323,6.089063486,7.458588803,12.91120188,1.718551469,1.91555897,2.627676462,0.222264993,0.244842606,0.338782931,0.017092689,-0.006165406,-0.002013411,2.013687053,359.0632569,182.0018683,0.436631607,0.777763918,0.156867091,-0.42406231,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,5.636515289,2.562429909,3.501074694,1.157167249,34.6419911,11.65768534,true,false,176,0.391368421,76000,169,1455.288899,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6376353395,71428,3,1.4e-05,935986,4.71862924,1.576254024,528000000,38.16831589,0.800460577,23.14754248,31.375,0.202010768,1.231816774,-10.03589497,6.023815601,7.375401219,13.21156597,1.747069034,1.950447523,2.689052513,0.230423727,0.253944717,0.351302862,0.007238693,0.002223807,0.004511533,2.054012882,359.0444274,182.0367393,0.431016667,0.786855809,0.157306262,-0.412719407,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,9.354442992,2.575444676,3.479124384,1.163322179,34.83148128,11.71857435,true,false,181,0.402486842,76000,169,1475.758062,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6380493376,71372,3,1.4011e-05,935986,4.71862924,1.576254024,528000000,38.16831589,0.80045787,23.14614219,31.375,0.214580327,1.142034211,-10.04487323,5.886290814,7.395699013,13.39885087,1.771532167,1.980788543,2.743714429,0.237655455,0.262025005,0.362472436,0.012565177,0.005819185,0.007041613,2.087775694,359.0295982,182.0675631,0.426051454,0.794132753,0.158982971,-0.403184505,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,9.354442992,2.575444676,3.479124384,1.163322179,34.83148128,11.71857435,true,false,185,0.411381579,76000,169,1491.931206,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6384633361,69905,3,1.4305e-05,935986,4.505904151,1.584261023,528000000,38.16831589,0.80045787,23.14614219,31.375,0.185849907,1.172560282,-10.06103409,5.805239451,7.333944758,13.69832443,1.795412765,2.011015309,2.799194039,0.244974008,0.270215879,0.373848169,0.009635611,-0.001904218,-0.006008275,2.121985283,359.0131536,182.0962939,0.420276221,0.801877209,0.159756932,-0.393495315,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,5.61789581,2.58839593,3.479124384,1.169429738,34.92643963,11.77965617,true,false,189,0.420276316,76000,169,1507.930897,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6389384507,71443,3,1.3997e-05,935986,4.505904151,1.584261023,528000000,38.16831589,0.80045787,23.14614219,31.375,0.141856451,1.199495052,-10.04217975,5.667942567,7.237011163,14.02602438,1.822424129,2.045300875,2.864356157,0.253500133,0.279776156,0.387199586,0.008437152,0.004753888,0.003313073,2.161133443,358.9956805,182.1307814,0.413282401,0.810275809,0.162102983,-0.38258776,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,5.61789581,2.58839593,3.479124384,1.169429738,34.92643963,11.77965617,true,false,194,0.431394737,76000,169,1527.69489,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6393517289,71474,3,1.3991e-05,935986,4.505904151,1.584261023,528000000,38.16831589,0.80045787,23.14614219,31.375,0.16250644,1.155501595,-10.08527538,5.561748419,7.23779799,14.2512284,1.845450533,2.075023633,2.922124262,0.261008805,0.288211658,0.399049,0.00830399,-0.00137157,0.006642126,2.195073185,358.9805437,182.1621959,0.407046039,0.817314839,0.165189708,-0.372856993,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,5.61789581,2.58839593,3.479124384,1.169429738,34.92643963,11.77965617,true,false,198,0.440289474,76000,169,1543.323864,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6397659776,71387,3,1.4008e-05,935986,4.71862924,1.592215596,528000000,38.16831589,0.80045787,23.14614219,31.375,0.194828163,1.125873349,-10.07988843,5.461333668,7.166580007,14.46736572,1.868063181,2.104575595,2.980961508,0.268632301,0.296792704,0.411171462,0.018291148,0.002090645,-0.003611357,2.229967818,358.9645021,182.1915779,0.399694944,0.824745369,0.167491277,-0.363298363,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,7.468585809,2.598785309,3.479124384,1.175497307,34.83148128,11.84033806,true,false,202,0.449184211,76000,169,1558.796145,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6401656289,69866,3,1.4313e-05,935986,4.71862924,1.592215596,528000000,38.16831589,0.80045787,23.14614219,31.375,0.163404266,1.136647257,-9.973945006,5.289353879,7.001824941,14.6845564,1.88939782,2.132622311,3.038527454,0.276075316,0.305186784,0.423099213,0.00830399,0.008748751,0.006642126,2.262559431,358.9504364,182.2209704,0.392701293,0.831221832,0.17100993,-0.354417217,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,7.468585809,2.598785309,3.479124384,1.175497307,34.83148128,11.84033806,true,false,206,0.458078947,76000,169,1574.116354,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6406407481,71510,3,1.3984e-05,935986,4.505904151,1.600170846,528000000,38.16831589,0.80045787,23.14614219,31.375,0.190339035,1.163582026,-10.04936236,5.224696786,6.940500617,14.99416181,1.914182995,2.165639256,3.108418015,0.285042432,0.315321256,0.437597037,0.004042802,-0.000306273,0.003579398,2.301768927,358.9331764,182.2561504,0.383775707,0.838885317,0.175584505,-0.343740765,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,3.737838333,2.606699403,3.376689604,1.181430479,34.83148128,11.90090005,true,false,211,0.469197368,76000,169,1593.059443,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6410545628,71418,3,1.4002e-05,935986,4.505904151,1.600170846,528000000,38.16831589,0.80045787,23.14614219,31.375,0.18315643,1.149216816,-10.05026018,5.100853075,6.847225589,15.23409428,1.935339758,2.193868084,3.170301361,0.292932693,0.324257588,0.450471122,0.013230988,0.002889618,-0.004144005,2.336054345,358.9183895,182.2862259,0.37538553,0.845390141,0.179778466,-0.334784882,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,3.737838333,2.606699403,3.376689604,1.181430479,34.83148128,11.90090005,true,false,215,0.478092105,76000,169,1608.053254,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6414671323,70047,3,1.4276e-05,935986,4.71862924,1.608090985,528000000,38.16831589,0.80045787,23.14614219,31.375,0.189441209,1.151910293,-9.997288472,4.976242751,6.694536824,15.43932805,1.955899314,2.221615002,3.233080111,0.300888554,0.333286158,0.463568313,0.015627906,0.001691159,-0.003877681,2.370212582,358.9040506,182.3160668,0.366584889,0.851606304,0.184354961,-0.326183186,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,7.444164913,2.61454646,3.523025004,1.187395182,35.30772102,11.96182086,true,false,219,0.486986842,76000,169,1622.908545,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6419416244,71392,3,1.4007e-05,935986,4.71862924,1.608090985,528000000,38.16831589,0.80045787,23.14614219,31.375,0.202908594,1.195903749,-10.05385149,4.912693686,6.557463909,15.75766799,1.979115336,2.252746582,3.306415301,0.31014771,0.34381561,0.478962957,0.004175964,0.008482427,0.007574261,2.410843073,358.8868205,182.3503145,0.35542157,0.858860661,0.189720275,-0.316291146,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,7.444164913,2.61454646,3.523025004,1.187395182,35.30772102,11.96182086,true,false,224,0.498105263,76000,169,1641.288593,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6423554085,71403,3,1.4005e-05,935986,4.71862924,1.608090985,528000000,38.16831589,0.80045787,23.14614219,31.375,0.19752164,1.176151585,-10.02332542,4.766487269,6.41968051,15.96748258,1.999011677,2.279360732,3.371286948,0.31830011,0.353103953,0.492653024,0.005640747,-0.000173111,-0.001480763,2.444353496,358.8708741,182.3800163,0.346080715,0.864764849,0.194909372,-0.30727875,168.6256872,-421.9918677,-258.4555151,35.92768953,-89.58990036,-54.86175216,7.444164913,2.61454646,3.523025004,1.187395182,35.30772102,11.96182086,true,false,228,0.507,76000,169,1655.845743,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
